"sim","censoring","n","interpolate","extrapolate","alpha_aq","beta_aq","gamma_aq"
"123-3","Light",2000,"carry-forward","exponential",1.03685318739357,0.438926298066453,0.268900538970511
"123-4","Light",2000,"carry-forward","exponential",1.01592793672832,0.489594367018564,0.221435549896426
"123-5","Light",2000,"carry-forward","exponential",0.973576915913963,0.504295397080241,0.292498585417689
"123-6","Light",2000,"carry-forward","exponential",1.02683688429031,0.465240373611316,0.309084896809748
"123-7","Light",2000,"carry-forward","exponential",0.963358044761493,0.521329053230064,0.279071060000973
"123-8","Light",2000,"carry-forward","exponential",1.02771433108242,0.47588507350207,0.281376709392398
"123-9","Light",2000,"carry-forward","exponential",1.0838288931174,0.432229684364432,0.250183302471579
"123-10","Light",2000,"carry-forward","exponential",0.987975595020484,0.516785016511207,0.27924115043279
"123-11","Light",2000,"carry-forward","exponential",1.05092948282204,0.505828131537562,0.157000123145581
"123-12","Light",2000,"carry-forward","exponential",0.965693299072041,0.500865712894073,0.292262225511616
"123-13","Light",2000,"carry-forward","exponential",1.01778826946649,0.478574617829217,0.287493351575717
"123-14","Light",2000,"carry-forward","exponential",1.05224806156761,0.492404840712375,0.259161781462016
"123-15","Light",2000,"carry-forward","exponential",0.925539170118467,0.515913121735328,0.340543743364003
"123-16","Light",2000,"carry-forward","exponential",1.09088633025031,0.448283858215029,0.195276455244334
"123-17","Light",2000,"carry-forward","exponential",0.942183046686917,0.539723096798508,0.306119108388719
"123-18","Light",2000,"carry-forward","exponential",0.992848332425329,0.55009127088298,0.207371579569187
"123-19","Light",2000,"carry-forward","exponential",1.0242800313815,0.439508538801269,0.317881115110902
"123-20","Light",2000,"carry-forward","exponential",1.0110322681816,0.466869375558712,0.299960425029564
"123-21","Light",2000,"carry-forward","exponential",1.05449746432962,0.45540239438859,0.275458646895898
"123-22","Light",2000,"carry-forward","exponential",0.940554611981691,0.518482417615566,0.231572597830904
"123-23","Light",2000,"carry-forward","exponential",1.02412485880899,0.521975501597691,0.217888758223164
"123-24","Light",2000,"carry-forward","exponential",1.00734454041556,0.503773576171893,0.283724155087289
"123-25","Light",2000,"carry-forward","exponential",1.00871930811807,0.505537876194865,0.214624539243839
"123-26","Light",2000,"carry-forward","exponential",1.01341110073745,0.527973407224843,0.22295496994812
"123-27","Light",2000,"carry-forward","exponential",0.951920235467269,0.520954704581689,0.317584057325005
"123-28","Light",2000,"carry-forward","exponential",1.00809144407529,0.536158693450583,0.154247564430265
"123-29","Light",2000,"carry-forward","exponential",1.0402085185919,0.494253962366111,0.253853426690398
"123-30","Light",2000,"carry-forward","exponential",0.995766347119707,0.48003943588582,0.274195787840104
"123-31","Light",2000,"carry-forward","exponential",0.911062381607109,0.577105759246231,0.256127335426896
"123-32","Light",2000,"carry-forward","exponential",1.07429902111542,0.434045871270216,0.222018978445032
"123-33","Light",2000,"carry-forward","exponential",1.01489061353444,0.485813330520679,0.261031134761178
"123-34","Light",2000,"carry-forward","exponential",1.00512039739224,0.482586063228705,0.223997004755218
"123-35","Light",2000,"carry-forward","exponential",1.09553925130454,0.427683651392363,0.229408075030881
"123-36","Light",2000,"carry-forward","exponential",1.01216205929023,0.536276944324704,0.230927226064892
"123-37","Light",2000,"carry-forward","exponential",1.00445329408545,0.473758798393848,0.299479088106425
"123-38","Light",2000,"carry-forward","exponential",0.978619556069478,0.499535583356409,0.26240542069962
"123-39","Light",2000,"carry-forward","exponential",1.01167360502569,0.484983862785199,0.275260398413257
"123-40","Light",2000,"carry-forward","exponential",1.03016911026625,0.476000531799694,0.236229029931558
"123-41","Light",2000,"carry-forward","exponential",1.06412052436179,0.435149040212515,0.263520938833564
"123-42","Light",2000,"carry-forward","exponential",0.960910723641076,0.535928651880748,0.217394109715283
"123-43","Light",2000,"carry-forward","exponential",0.971160431316263,0.546637993160184,0.144278520534751
"123-44","Light",2000,"carry-forward","exponential",0.982792279687447,0.497876104607176,0.226538040417026
"123-45","Light",2000,"carry-forward","exponential",1.0336915035501,0.491132017408369,0.251403082023977
"123-46","Light",2000,"carry-forward","exponential",0.910733655682938,0.535770730692502,0.328505907343861
"123-47","Light",2000,"carry-forward","exponential",1.06247764449935,0.516404685254864,0.159757385020939
"123-48","Light",2000,"carry-forward","exponential",0.886102422584565,0.59801954687934,0.272929703701513
"123-49","Light",2000,"carry-forward","exponential",1.0430295841163,0.456167684421817,0.2346782272778
"123-50","Light",2000,"carry-forward","exponential",0.999228971840872,0.473761519328323,0.293948649273158
"123-51","Light",2000,"carry-forward","exponential",0.931779335482673,0.54376036509446,0.26001836552492
"123-52","Light",2000,"carry-forward","exponential",1.00961696060039,0.475593334802195,0.226234960879389
"123-53","Light",2000,"carry-forward","exponential",1.04607106177886,0.453138773189613,0.27191066133614
"123-54","Light",2000,"carry-forward","exponential",0.978464686095763,0.467328700413757,0.337853119229794
"123-55","Light",2000,"carry-forward","exponential",1.07359401631403,0.400619273778812,0.266361086206237
"123-56","Light",2000,"carry-forward","exponential",0.951562280381452,0.50987486941122,0.314464567413544
"123-57","Light",2000,"carry-forward","exponential",0.977112846664616,0.537971170401905,0.194508851422215
"123-58","Light",2000,"carry-forward","exponential",0.972184616810133,0.526291544319778,0.254816580033424
"123-59","Light",2000,"carry-forward","exponential",1.05120054662353,0.454434761810579,0.259853983020095
"123-60","Light",2000,"carry-forward","exponential",0.95370487619756,0.497718051114146,0.315247878694836
"123-61","Light",2000,"carry-forward","exponential",1.04005015671364,0.455550778732015,0.278819790639632
"123-62","Light",2000,"carry-forward","exponential",0.874258942324086,0.581714853734577,0.277155890357753
"123-63","Light",2000,"carry-forward","exponential",1.03284586414162,0.457892264776639,0.304779094585498
"123-64","Light",2000,"carry-forward","exponential",0.911058643796022,0.519848116587533,0.295030955033579
"123-65","Light",2000,"carry-forward","exponential",0.898199147529564,0.527199745349384,0.289604763761352
"123-66","Light",2000,"carry-forward","exponential",0.964941524474271,0.548973034348988,0.225219091959912
"123-67","Light",2000,"carry-forward","exponential",1.0774097596281,0.436071163064351,0.231944756152785
"123-68","Light",2000,"carry-forward","exponential",0.974832543842225,0.523587421082961,0.174941559906808
"123-69","Light",2000,"carry-forward","exponential",0.941320493274635,0.549517594546124,0.188273400128258
"123-70","Light",2000,"carry-forward","exponential",1.01869163405408,0.492742415008451,0.200509186741792
"123-71","Light",2000,"carry-forward","exponential",0.9911034697527,0.523122264868206,0.203772212795936
"123-72","Light",2000,"carry-forward","exponential",1.04601279185112,0.473493880834778,0.210332311045429
"123-73","Light",2000,"carry-forward","exponential",0.931518401592857,0.527399546195646,0.29835440287619
"123-74","Light",2000,"carry-forward","exponential",1.01631836712708,0.469379782416467,0.230489202925353
"123-75","Light",2000,"carry-forward","exponential",1.05454820033468,0.458872521872399,0.229562885471596
"123-76","Light",2000,"carry-forward","exponential",1.08583685733339,0.448349555606162,0.268598567735608
"123-77","Light",2000,"carry-forward","exponential",1.02078822214197,0.453319041694032,0.246887162236989
"123-78","Light",2000,"carry-forward","exponential",0.901384184260023,0.557665426204112,0.263056312647161
"123-79","Light",2000,"carry-forward","exponential",0.954362345553196,0.512365213560987,0.253630854495226
"123-80","Light",2000,"carry-forward","exponential",1.04764024210812,0.476644747076559,0.227240339763713
"123-81","Light",2000,"carry-forward","exponential",1.01764505285093,0.470946308744232,0.296881702858742
"123-82","Light",2000,"carry-forward","exponential",0.977861531196018,0.478859961270375,0.38334265988272
"123-83","Light",2000,"carry-forward","exponential",0.913476650680887,0.519645216346373,0.308821806223772
"123-84","Light",2000,"carry-forward","exponential",1.0409807875851,0.470301199744993,0.261684789963886
"123-85","Light",2000,"carry-forward","exponential",1.04958577857621,0.470915965266334,0.179463632884102
"123-86","Light",2000,"carry-forward","exponential",1.02933845214326,0.479628178692106,0.263661030430518
"123-87","Light",2000,"carry-forward","exponential",0.977960800441765,0.53316134498406,0.264656837875222
"123-88","Light",2000,"carry-forward","exponential",1.06041477973307,0.435247955248518,0.238159932154899
"123-89","Light",2000,"carry-forward","exponential",1.01962889428185,0.507877713295099,0.208797276335459
"123-90","Light",2000,"carry-forward","exponential",0.937882476198711,0.539947333553699,0.262180672161013
"123-91","Light",2000,"carry-forward","exponential",0.995588760989985,0.494755176695425,0.218358987555805
"123-92","Light",2000,"carry-forward","exponential",1.02278708793432,0.491360861956008,0.266696897641831
"123-93","Light",2000,"carry-forward","exponential",0.996193289984643,0.496222020866749,0.251931606298351
"123-94","Light",2000,"carry-forward","exponential",1.04554951746247,0.466331583321112,0.289120498998269
"123-95","Light",2000,"carry-forward","exponential",1.09624080036464,0.46604755936621,0.232278820642775
"123-96","Light",2000,"carry-forward","exponential",1.05214096879347,0.468311166760351,0.199530095184347
"123-97","Light",2000,"carry-forward","exponential",0.99446491767979,0.544496169564614,0.235986535338053
"123-98","Light",2000,"carry-forward","exponential",1.13417474101475,0.359775602895267,0.182110787671891
"123-99","Light",2000,"carry-forward","exponential",1.072354399722,0.439819607191633,0.266286754657458
"123-100","Light",2000,"carry-forward","exponential",1.02497561173364,0.481424729869473,0.268308435646869
"114-1","Light",2000,"carry-forward","weibull",1.00301817020237,0.496824138967334,0.357661975627666
"114-2","Light",2000,"carry-forward","weibull",0.955964053252118,0.557510464298622,0.258325646830639
"114-3","Light",2000,"carry-forward","weibull",1.02699340014629,0.492806831129584,0.258280245381619
"114-4","Light",2000,"carry-forward","weibull",1.03149543661626,0.460336036645827,0.270501103374552
"114-5","Light",2000,"carry-forward","weibull",0.961027306135893,0.584695399887593,0.22645432103402
"114-6","Light",2000,"carry-forward","weibull",0.981337838350491,0.529608485284659,0.2589992398149
"114-7","Light",2000,"carry-forward","weibull",1.01224358135249,0.498133463716656,0.213788376113248
"114-8","Light",2000,"carry-forward","weibull",0.959395895545822,0.495902349069028,0.273042453540643
"114-9","Light",2000,"carry-forward","weibull",0.994498145361581,0.510035637453933,0.298350460942118
"114-10","Light",2000,"carry-forward","weibull",1.04545579935318,0.485099189850284,0.248586703125469
"114-11","Light",2000,"carry-forward","weibull",0.935773371360245,0.538623555170306,0.228712587122016
"114-12","Light",2000,"carry-forward","weibull",0.994722068409508,0.515615498852321,0.267042077802915
"114-13","Light",2000,"carry-forward","weibull",0.997943372996034,0.494441565185987,0.199252550115261
"114-14","Light",2000,"carry-forward","weibull",1.02902447318697,0.477253335545653,0.270202261095518
"114-15","Light",2000,"carry-forward","weibull",1.01433659473012,0.478878960840965,0.280277968036249
"114-16","Light",2000,"carry-forward","weibull",1.03967938058593,0.490541806077448,0.179360669482947
"114-17","Light",2000,"carry-forward","weibull",1.02055600002092,0.456582282300259,0.309075107146671
"114-18","Light",2000,"carry-forward","weibull",1.00767650744305,0.51231290682283,0.207950699655187
"114-19","Light",2000,"carry-forward","weibull",0.939181282770953,0.542139088425568,0.247428908019452
"114-20","Light",2000,"carry-forward","weibull",1.02875448638233,0.507757763573481,0.23327921250117
"114-21","Light",2000,"carry-forward","weibull",1.09590968098647,0.457718359482121,0.199185865384126
"114-22","Light",2000,"carry-forward","weibull",1.03405348455136,0.530180654539637,0.230429880072889
"114-23","Light",2000,"carry-forward","weibull",0.964564486132168,0.539381957732915,0.25788126433765
"114-24","Light",2000,"carry-forward","weibull",0.933992702074638,0.538378696473667,0.250509490606641
"114-25","Light",2000,"carry-forward","weibull",0.873832581985176,0.598440790082113,0.249105644432036
"114-26","Light",2000,"carry-forward","weibull",0.937380177432262,0.50585841305641,0.337542940108394
"114-27","Light",2000,"carry-forward","weibull",1.0439538250042,0.45020771724815,0.205956284271113
"114-28","Light",2000,"carry-forward","weibull",1.10484882302641,0.438165318699837,0.232264308840353
"114-29","Light",2000,"carry-forward","weibull",1.04186725404214,0.557286901624459,0.129528037654834
