"","sim","censoring","n","B","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_extrap","beta_extrap","gamma_extrap","se_alpha_extrap","se_beta_extrap","se_gamma_extrap","alpha_extrap_no","beta_extrap_no","gamma_extrap_no","se_alpha_extrap_no","se_beta_extrap_no","se_gamma_extrap_no","time_extrap","time_extrap_no","rep"
"1641","11434-41","heavy",2000,50,0.4195,1.02665774123906,0.455607074421252,0.247402965341591,1.06319800079663,0.441479165763479,0.248084861215681,0.0542038690223158,0.137663224681062,0.0674239548253987,0.990411882949271,0.545539412236864,0.261975539636139,0.0596292123711934,0.120141400108262,0.0690265493499201,1667.705,10.9659999999858,641
"1642","11434-42","heavy",2000,50,0.41,1.07485653785518,0.404008504526611,0.165440596199764,1.1231443348059,0.307465564512772,0.158969932832559,0.0514517707801537,0.112713157594076,0.0662150295767313,1.08895434466154,0.365065958952893,0.154616598868916,0.057415325249206,0.131203295130482,0.0675786081353629,1527.527,10.6739999999991,642
"1643","11434-43","heavy",2000,50,0.413,0.945391656240953,0.493426097065998,0.347614009635336,0.982744348386171,0.462657396448486,0.357085032841885,0.0529658002176449,0.115994510965785,0.061363682602037,0.941709785282351,0.571570004262857,0.346641336319445,0.0557228138566588,0.119728840916785,0.0588212873363176,1566.81200000001,10.8429999999935,643
"1644","11434-44","heavy",2000,50,0.4305,0.99435478071645,0.521498111478166,0.281309874984566,1.04771243582965,0.442607125143089,0.283212540871212,0.0544391164719324,0.128328471700124,0.0639534953709871,0.989998251168901,0.576482471136763,0.271855320097627,0.0593538759677335,0.136564145997623,0.0665089907272503,1612.906,11.1100000000006,644
"1645","11434-45","heavy",2000,50,0.425,1.00916975776997,0.515165566024604,0.212866343803114,1.06098785628707,0.481799702629213,0.208257606763558,0.0482455260590556,0.121016126167412,0.0670022978402981,0.980254121860606,0.595375858533528,0.233063274970383,0.0615214711421298,0.126285747186792,0.0622504389828749,1632.39599999999,11.1949999999924,645
"1646","11434-46","heavy",2000,50,0.4095,0.986553967006091,0.471940166404632,0.265834781094972,1.04146604208856,0.384756903422638,0.256447349460454,0.0535689924150581,0.122897448480566,0.0644061560968705,0.978602867071082,0.47031537562382,0.27931259999949,0.0605348141140039,0.130805688497818,0.0673728406730142,1624.501,10.8790000000008,646
"1647","11434-47","heavy",2000,50,0.4065,1.02497692964231,0.428290913937043,0.252293456258759,1.07439921248996,0.348091671254372,0.250964193320974,0.0513399266584642,0.126973415800451,0.0605143446028589,1.03219466563755,0.431034591398878,0.25288313030808,0.0611462360767966,0.132444244400971,0.0688442796875173,1574.73699999999,10.5920000000042,647
"1648","11434-48","heavy",2000,50,0.412,1.06305584788022,0.388243326650671,0.155278332695828,1.07762416209179,0.432202402121664,0.159918610739102,0.0522028216019359,0.131889328659023,0.0639322322719683,1.04154280030685,0.499841660933514,0.14879925154049,0.0529274437384834,0.12715129277619,0.0681109451373726,1579.723,10.9040000000095,648
"1649","11434-49","heavy",2000,50,0.3985,1.03586126742628,0.407206292660433,0.232898573141843,1.05323798259602,0.422171477721695,0.241261094913885,0.0530510686572161,0.12598059098001,0.0593876141979806,1.01523755877627,0.516217988360019,0.223636567762364,0.0551535077957371,0.117158935755553,0.0614587867473275,1497.481,10.6140000000014,649
"1650","11434-50","heavy",2000,50,0.4215,0.967068648447576,0.546801826874051,0.253569524304393,1.02044107106858,0.490432156671714,0.268271878382487,0.0584393653994371,0.134550777396217,0.0671841952542957,0.967491932590851,0.620736056124259,0.25404116931017,0.0573265631097604,0.138003528688027,0.0683284892920647,1510.815,10.9900000000052,650
"1651","11435-1","heavy",2000,50,0.3965,1.06340003625363,0.414041185181863,0.186850129481916,1.09091622945254,0.391619087221981,0.198839949298499,0.0545993932346863,0.13127202414091,0.0627601911464703,1.0751001561131,0.422247008456131,0.176104144959196,0.0577357423594155,0.142377892556761,0.0621164400780377,1520.195,10.4110000000001,651
"1652","11435-2","heavy",2000,50,0.4095,0.989048175875421,0.527274181014832,0.244607453190851,1.02818632702421,0.476293259093943,0.259903701413908,0.0517985516188871,0.128830720844576,0.069081799430046,0.996980022015817,0.494696123496958,0.254306172416747,0.0580748278701438,0.136398647131375,0.066325134602577,1603.309,10.7649999999994,652
"1653","11435-3","heavy",2000,50,0.421,1.02679785798825,0.505084833859173,0.21475103262551,1.09633373888673,0.424505196586572,0.196839003803755,0.0568613265278749,0.124611696858153,0.0626687091760058,1.02697037736729,0.534176992336243,0.205187145813165,0.0582792921491212,0.136867332841758,0.0614901139254597,1613.541,10.8889999999992,653
"1654","11435-4","heavy",2000,50,0.421,1.00293225450927,0.403042507670955,0.323815419495702,1.03123452003859,0.384121704379627,0.339576188947911,0.0530859172922174,0.132375071827795,0.0601705253361443,0.983566901446886,0.4756028738251,0.332567426285466,0.0559805330865108,0.12711457591534,0.0609976263655988,1571.158,11.0279999999984,654
"1655","11435-5","heavy",2000,50,0.421,1.009129266533,0.416320821562417,0.315085979858708,0.999428483681303,0.540227886191992,0.31232935899479,0.0494233317715584,0.127995120263344,0.0620467192184118,0.962749074234993,0.633748838498816,0.303511586935909,0.0542987498053473,0.122953599335502,0.0595446444569437,1390.883,10.987000000001,655
"1656","11435-6","heavy",2000,50,0.42,0.993049482437124,0.530606790247228,0.272655875447349,1.04051677295979,0.434046504842667,0.28246943484053,0.0538277284250948,0.117257046180544,0.0621553072480742,1.02230234334993,0.45537903561709,0.272095224505684,0.0543331463942761,0.124668278776163,0.0640395178373627,1461.233,11.094000000001,656
"1657","11435-7","heavy",2000,50,0.406,0.983688985156858,0.500534135541138,0.226547099887226,1.01258808034521,0.54460057893397,0.216147539253655,0.0575125737375325,0.143418635847733,0.0651023369968446,0.939916242201934,0.662724887975695,0.226924333915356,0.0550469432539414,0.125037100268986,0.0599254276049578,1465.946,10.7289999999994,657
"1658","11435-8","heavy",2000,50,0.4135,0.971873070979019,0.468085646940265,0.327835978955822,1.01732955006103,0.424091604510017,0.309814011920219,0.0542072206206526,0.129086141262418,0.0618219367541249,0.985183513816972,0.475515010533776,0.322911328435447,0.0580174959408686,0.142326038775841,0.0600588647608778,1520.903,10.8539999999994,658
"1659","11435-9","heavy",2000,50,0.4,1.00089391036606,0.47473546138775,0.234698341194789,1.06183786163936,0.309692883300618,0.237236356083511,0.0510745022573385,0.0997422751560042,0.0631173506194119,1.01623558750171,0.373801543810605,0.241378784448972,0.0540726889658425,0.106360988322499,0.0616459452567012,1585.517,10.5620000000017,659
"1660","11435-10","heavy",2000,50,0.407,1.05080551365689,0.410914280945426,0.237670142130356,1.08893998852265,0.404639797567435,0.216403086789244,0.0557386868874485,0.124631460434355,0.0651957734180969,1.03524933137678,0.490912679717155,0.228730408078859,0.0605308733618102,0.134313932123625,0.0616676571009603,1570.79,10.8799999999974,660
"1661","11435-11","heavy",2000,50,0.4285,0.981923741273869,0.552453983813713,0.210395166808562,1.04180973470557,0.498426518809562,0.203591362059407,0.0525495078339283,0.134631279665577,0.0634505304670975,0.960048023902405,0.660650390227471,0.209618319185532,0.055691212334527,0.132602797215952,0.0576252829553076,1624.971,11.2800000000025,661
"1662","11435-12","heavy",2000,50,0.413,1.0409081765597,0.497026194508428,0.193178130833905,1.10050007016302,0.403490352412983,0.192044477418982,0.0524528995688405,0.130044790225985,0.063950068795984,1.05681536473039,0.488877183957935,0.190258372296788,0.0594932963424242,0.129519058363852,0.0630541257027066,1591.835,10.7549999999974,662
"1663","11435-13","heavy",2000,50,0.404,0.990957404322649,0.499210801740168,0.319439152422825,1.05212960125969,0.383265602113395,0.316722479970205,0.0577885183725906,0.124017751863257,0.0657917016202118,0.977438337442194,0.558979763748898,0.322513205638073,0.054631874937109,0.12868470364434,0.0642361350752017,1588.408,10.5819999999949,663
"1664","11435-14","heavy",2000,50,0.407,1.00933150835865,0.451722874568936,0.278659926634159,1.0338264705908,0.45882697310261,0.280951140427327,0.053339290675066,0.112852872670506,0.0623177851982603,0.964386256413749,0.596624325513063,0.285972050803535,0.0607618706646005,0.122624267521631,0.0635932907092607,1468.079,10.612000000001,664
"1665","11435-15","heavy",2000,50,0.4215,0.996981559821825,0.503744468950061,0.236132619436782,1.05508314349917,0.437042717759838,0.228894666343347,0.0485830086754898,0.124113241956209,0.065203184758409,1.01464461058863,0.461337260148916,0.229969175832792,0.053131290352753,0.125348332594002,0.0666434162392097,1657.959,10.9569999999949,665
"1666","11435-16","heavy",2000,50,0.411,0.995623249022274,0.494898429438167,0.227928610580874,1.05694146621212,0.410237830595284,0.21982598505459,0.0506642393910379,0.141601109639286,0.064046206355755,1.01753963601997,0.489188958728989,0.217054097076105,0.0600398818493062,0.144654749543725,0.0654318802144871,1590.134,10.7230000000054,666
"1667","11435-17","heavy",2000,50,0.3995,1.03232695456886,0.497663816445257,0.196699442597791,1.05671991897685,0.46057911226179,0.209856977485727,0.0527908077736082,0.13360020027086,0.0635601913911698,1.01423911305997,0.546715225237726,0.212027411346837,0.0621397500663763,0.13280413363174,0.0659229068984882,1449.781,10.6370000000024,667
"1668","11435-18","heavy",2000,50,0.418,0.98158779336822,0.59773504828713,0.253445629814242,1.0311349141497,0.527962130827121,0.278256530105827,0.0504150145395082,0.142561701364665,0.0621939018396647,0.957785560318278,0.665174086084899,0.268879569300861,0.0603473054903934,0.116061668565695,0.0666042187924246,1624.805,10.9449999999997,668
"1669","11435-19","heavy",2000,50,0.3875,0.930204304488813,0.594110510893036,0.277179101648902,0.970104293405313,0.572771822138282,0.277641099697907,0.0574632706616775,0.144362117194059,0.0677127684537211,0.904154946554423,0.735396941649607,0.286621460719123,0.0594692234952433,0.148242548677891,0.0663493450174066,1504.648,10.3420000000042,669
"1670","11435-20","heavy",2000,50,0.402,1.0443203015884,0.436708975414126,0.205533637184813,1.09966386549803,0.35564959568112,0.190970410573524,0.058836731793962,0.127051741462006,0.066880234784602,1.02812316235423,0.545476226592843,0.189453339400259,0.0562240653820384,0.133036752450248,0.0613063121118665,1574.024,10.4919999999984,670
"1671","11435-21","heavy",2000,50,0.417,0.981210051097284,0.568731461069975,0.229249391147649,1.05051922700566,0.456664045209344,0.226129843852719,0.0512641364724061,0.132743855989905,0.0661499714491229,0.998689283873219,0.57300051853053,0.220354451847634,0.0562496176785211,0.123962359041295,0.0660788527247027,1586.063,11.0199999999968,671
"1672","11435-22","heavy",2000,50,0.415,0.972697009826758,0.612422861003814,0.185618479106387,1.03947413114665,0.503754428906676,0.202845763374562,0.0556017738329883,0.156204993493192,0.0650068501512397,0.974741604977582,0.682087615778052,0.197246056977661,0.0595536406748437,0.151343772040596,0.0702676018237499,1596.086,10.8559999999998,672
"1673","11435-23","heavy",2000,50,0.4285,0.987404173225542,0.619738538983694,0.237379710208188,1.04993048631415,0.527112388279492,0.240021793830411,0.055580693804673,0.140542171961,0.063793625127157,1.01993200518764,0.575139305761126,0.226559963136984,0.0578166868749746,0.126723320654574,0.065446475952457,1638.524,11.1059999999998,673
"1674","11435-24","heavy",2000,50,0.4295,0.989911148281899,0.504824916829584,0.235357613419579,1.05000098730936,0.471604836068128,0.218993729625505,0.0478443866852715,0.103833480174589,0.0659993461915459,0.991417293943881,0.518926386552149,0.222467690848539,0.0606824662413969,0.120644651923335,0.0642703178149003,1660.72300000001,11.2010000000009,674
"1675","11435-25","heavy",2000,50,0.4325,0.978153960735121,0.446416627320147,0.321237722094295,1.00240314022317,0.513067984311959,0.320754326651319,0.0577980013178607,0.15070893995392,0.0648516100316269,0.957089403041985,0.533677500703305,0.330079985072455,0.0551503527834411,0.134295002781845,0.0569512541143692,1616.999,11.2660000000033,675
"1676","11435-26","heavy",2000,50,0.401,1.0827938398708,0.469200381604586,0.233303916534403,1.13802326291395,0.39609036776516,0.232046787115585,0.0504624912734712,0.109687271480349,0.0670325448396389,1.06753897899787,0.511973200429615,0.24829924055389,0.0576322141227422,0.113836644025713,0.0637017699019089,1592.005,10.637999999999,676
"1677","11435-27","heavy",2000,50,0.409,1.03531976943341,0.447464056302057,0.209020752127998,1.08136014593294,0.365671779233728,0.213010608415803,0.0569760183458354,0.132263585755633,0.0654053619985917,1.01865820954401,0.492781050342442,0.221224937165948,0.0553612339100411,0.11766350743299,0.0645096852641065,1628.74200000001,11.0020000000004,677
"1678","11435-28","heavy",2000,50,0.422,1.02229323009346,0.499298766428955,0.202363455447694,1.07466044504993,0.405274448101718,0.202700037435281,0.0511096661034325,0.107156410665773,0.0673945450833047,1.03136722442739,0.508836432258511,0.21324818511776,0.052665080493555,0.119857079635349,0.061861542366763,1425.572,11.1239999999962,678
"1679","11435-29","heavy",2000,50,0.412,1.03599065366315,0.459227238296185,0.230993249716597,1.07853355227625,0.355427470417191,0.233772316433001,0.0551915113641101,0.142701383514304,0.0692233413244012,1.04415562048034,0.434467778670311,0.235913149016055,0.0573998938874743,0.134385082798138,0.0604292719644636,1538.208,10.8140000000058,679
"1680","11435-30","heavy",2000,50,0.3955,0.993586756386625,0.517911479373596,0.229688995335193,1.04086189594068,0.507186238557904,0.22039157604817,0.0532232487744784,0.122727849908639,0.0660176970537199,0.98261755709182,0.5651879107194,0.234677934046581,0.0570714031530592,0.129592307530821,0.0648597465055151,1586.964,10.3849999999948,680
"1681","11435-31","heavy",2000,50,0.4045,1.04841560989572,0.437281188213555,0.236375326343635,1.09303006507552,0.330046103402607,0.237603815063831,0.0512281748117481,0.124074414010824,0.0678589650991633,1.0765854191394,0.344680018513795,0.248285227822761,0.0542228790192585,0.126418618389649,0.0653639749761766,1499.486,10.6860000000015,681
"1682","11435-32","heavy",2000,50,0.4215,1.08167934160215,0.461055892308807,0.177274872327774,1.1219511015581,0.458047876346353,0.181426200849638,0.0539152109988403,0.134947390537252,0.0643219661469585,1.05774696970266,0.645060076419171,0.148423067506116,0.0586935688201791,0.141850579080739,0.0671313051833211,1658.318,11.1339999999982,682
"1683","11435-33","heavy",2000,50,0.3985,1.01471354587853,0.472468703041006,0.206082006905863,1.03647728459878,0.513388594910052,0.191617230224491,0.0519966041731726,0.117914102612602,0.0629306978541705,1.00017862665881,0.591856271036751,0.196321190996364,0.0587420989820706,0.137015965913763,0.0617589630262409,1445.22,10.4440000000031,683
"1684","11435-34","heavy",2000,50,0.4175,1.00561517666681,0.497940605760823,0.217931984052275,1.07065487268221,0.417882383614175,0.208815111410876,0.0542621931871773,0.117488304264684,0.068512479248898,1.00285989225304,0.507561928610639,0.224058398150313,0.060424202745386,0.133033459700992,0.0644373005970987,1600.77500000001,10.9369999999908,684
"1685","11435-35","heavy",2000,50,0.42,0.978819367588254,0.491684925633374,0.280765083052346,1.0312934878248,0.373784965230974,0.28561815585565,0.0521330709375234,0.114820083810478,0.0573974702879226,0.980694190261724,0.434721863540331,0.282407823026004,0.0561506375286401,0.120127215723739,0.0661017206407489,1608.341,10.8929999999964,685
"1686","11435-36","heavy",2000,50,0.4225,0.928316373668921,0.516227461736461,0.301545085157189,0.939925332853092,0.580233117152366,0.310592081077649,0.0542565401722185,0.145164085499371,0.0572338672846738,0.88027472659537,0.731058157652298,0.302174197084099,0.0538668480304088,0.135958784736236,0.0629323876403619,1562.26300000001,10.9469999999856,686
"1687","11435-37","heavy",2000,50,0.42,1.0228185623128,0.460089733996149,0.191526764805972,1.06911528880686,0.449404016690539,0.189104259811685,0.0535717990987908,0.133783255000874,0.0639889576676506,1.02198890723731,0.54252858573897,0.186403843692831,0.0539564672669486,0.143151348986503,0.0585218379189371,1594.46800000001,10.8809999999939,687
